0 516 3256 717 1092 2 5616 5 6957 448 2158 118 41 63 23 2340 0 106 572 5 164 883 241 1339 3574 18 6745 4008 47 1 4 2119 1003 5 2119 3676 247 10 0 2110 32 7 81 720 3256 44 8493 2981 14 0 855 1 2770 5 0 4727 7 3320 0 1139 4614 44 159 1815 5 0 2452 4188 1296 147 3 56 3945 0 4727 2208 3 19 247 2035 855 10 0 642 79 5 0 8471 371 11 0 3256 717 1092 63 3614 15 4 1558 58 4064 3447 1 146 0 2578 269 5 4324 1630 4688 532 92 0 9817 3 56 19 301 4 19 646 0 3256 717 209 14 3 99 2527 2998 70 0 3256 7458 112 9931 4 45 43 5 0 309 625 48 1836 9 0 4188 1081 5 53 8688 2 5591 4 1651 211 164 1 213 23 661 9 1184 362 0 781 0 2158 118 41 23 271 1105 9508 4064 1 252 4324 191 140 3256 717 6049 118	3
26 3 400 131 8 4 0 2670 2 256 1 3 109 9 2 552 139 92 421 1 22 0 24 89 94 4 1968 26 0 57 6 308 18 20 458 27 0 114 1 2887 2706 67 22 8 18 1157 44 47 0 61 26 11 6 2 76 1100 93 22 2 208 1049 13 55 688 5 297 764 1 102 93 301 164 613 1537 93 2942 4 837 13 37 3 22 0 974 311 198 8 6 1049 13 3374 1794 1 7204 1 60 3 4 30 2 280 131 464 3 1685 128 3 66 102 184 0 974 351 127 10 1 0 142 6 25 14 8 104 2249 12 864 122 13 4 108 200 65 44 393 7276 8 6 231 4723 27 88 38 11 3426 0 198 8 6 2 25 198 20 798 0 206 504 3721 3 103 3 2159 372 84 65 35 3 195 1120 158 687 13 2 71 1406 2022 5489 12 178 14 315 313 215 102 17 23 89 94 206 504 4534 3991 174 8636 44 7989 2900 13 1932 9275 1 297 1706 939 205 38 71 743 0 206 504 3721 27 0 2670 23 206 504 45 38 739 34 12 2405 1 37 115 145 673 84 0 231 6 6097 1 237 0 333 6 0 124 744 421 917 0 761 6 569 0 29 6 7741 14 1706 21 6451 4 36 4565 1888 17 19 5296 10 2 723 35 3 28 49 4 0 2670 366 5106 190 663 1 204 2956 1 3672 2352 23 0 3183 44 0 3666 1 0 0 2288 150 703 44 0 5 0 29 1 1538 1460 1 7554 10 16 291 35 8 704 9 558 34 6145 6231 8264 5272 6998 733 6037 2031 8768 1 5272 1564 19 71 4 15 386 21 72 164 807 3803 0 1399 7 39 1732 11 442 60 20 90 215 30 217 4 45 87 4 9902 10 4423 46 1 1039 60 442 647 9 87 3 151 108 2 899 311 3 102 385 120 61 15 215 49 96 241 558 31 25 31 136 198 738 105 38 17 225 7 2 125 65 4 2321 0 931 1 145 15 102 8 0 2670 7 1712 30 2 1147	4
1270 16 2 3970 137 266 98 11 73 159 4 2977 191 348 29 1 569 5089 57 597 36 329 4 590 11 16 263 5 24 86 8478 14 36 71 9699 0 3978 5880 3753 7 168 11 3 22 2870 1 65 1723 13 0 57 32 23 2598 11 39 49 4 601 123 0 779 1 1381 23 10 7708 13 1071 5 0 112 315 20 3076 6 784 4198 161 1 2456 3 19 4 407 15 171 51 8 425 4 340 27 520 30 10 25 697 663 697 4 30 2884 204 2614 1664 232 598 13 366 4783 63 73 934 122 10 5423 0 2552 100 7 80 4389 13 39 2 74 166 5 158 9 315 3 610 120 357 72 0 3769 2063 5 801 8705 630 345 594 189 23 223 2371 721 2 2553 3467 653 2 8568 1736 325 1324 926 1 400 2 5536 358 1324 416 38 28 1425 1932 171 241 428 65 54 269 599 83 6173 59 864 6766 134 9826 428 217 2 2015 1083 880 13 1807 126 1 450 117 13 2 4117 5 1223 1 1215 297 27 6437 613 59 810 7 828 13 2 1010 5 197 126 1942 70 0 269 5 450 117 8 2128 15 0 2469 47 0 2015 7 6173 14 2 399 803 174 1866 3755 142 1038 283 0 5354 35 194 140 410 4 283 0 269 1447 43 5 163 135 699 69 85 0 6083 0 3978 5880 2306 135 7 817 173 189 13 15 0 2537 5 897 630 1384 2209 8424 1866 505 1345 450 1 1168 117 2820 10 2 2015 3755 788 1 299 13 668 2878 954 345 18 0 189 8 5403 1 6180 5409 174 6097 4775 5 954 4103 95 1744 1168 450 1353 592 1 4536 126 1 1899 10 1232 3105 0 176 1330 2110 95 4633 135 6 339 196 217 4 837 0 717 5 12 7689 27 305 9 2 927 6 0 4127 531 196 2853 1971 1341 208 16 7 2 583 207 208 1049 13 1807 126 2801 726 1168 2123 1 2869 1622 221 18 0 189 7406 13 0 250 2 5139 2582 2636 828 13 2392 6 1506 10 417 5 37 147 15 19 59 513 5 95 44 377 0 702 5 285 3114 771 13 680 206 726 1 860 428 34 0 2341 513 594 189 23 0 1048 6659 34 992 416 6530 1 505 2878 1223 60 6 2488 28 123 556 3 7905 241 159 133 147 0 648 1369 8571 1042 1 1457 32 195 43 1252 184 3 439 1636 44 41 5 24 86 13 208 3170 1026 159 12 864	4
71 35 15 306 37 54 340 27 2566 413 11 7 60 3 69 128 209 9 0 807 744 3995 1 9278 3508 209 9 0 981 120 782 1823 58 2332 47 0 100 31 0 100 6500 9891 16 820 3 6 159 4 129 3663 413 331 790 399 2374 5 0 389 2215 8215 1 185 10 538 0 78 317 6 10 1 149 91 353 21 364 94 9 413 3 45 0 767 4 96 43 0 8215 515 27 2633 1 1074 27 421 1 6545 37 13 193 8215 27 5970 13 2038 302 4 9735 218 963 211 18 0 8215 421 3 441 64 54 317 2 2310 4 0 2238 0 98 3 920 48 2 100 1 4489 0 1258 1 2 1139 9995 112 466 127 4 3067 37 91 240 37 184 3 255 4 401 27 2 173 13 4387 216 2395 174 0 189 5 2 233 378 0 175 173 63 56 557 71 527 411 1 0 67 78 173 565 10 0 98 32 23 27 305 905 10 16 98 274 26 6542 101 10 0 106 309 365 338 4 0 396 15 390 45 59 395 10 2880 1 1 1894 67 0 365 2619 7 598 9 15 117 141 59 1914 37 15 23 0 67 3508 353 21 1100 37 0 485 255 904 18 0 396 6 65 83 58 4902 11 485 7 3 6 565 3508 662 4 405 335 0 799 4489 1 91 6 122 31 91 662 193 1522 5 3 99 0 67 3508 42 3 370 27 0 100 1 131 12 1669 10 0 100 32 7 2 753 2220 9 1849 16 819 1720 168 413 3 19 165 1178 0 943 413 183 73 315 1646 55 5 258 281 299 79 5 12 3527 4 0 378 2923 3 6 251 48 338 1 941 13 0 378 0 335 253 344 4590 14 0 2923 7 21 1734 0 421 31 0 8659 1545 37 5 0 2647 5 58 188 3 99 426 9 335 1 2 3508 120 61 143 12 107 0 3508 425 2 3406 5 335 1 2 12 1309 23 3660 10 3281 3736 79 3 99 394 44 1299 91 828 48 12 459 1 240 35 3 6 631 4 107 3 3266 11 3 6 1 97 5128 3011 0 413 403 9 0 358 2566 135 3508 3266 11 91 115 21 102 0 413 2446 9 0 100 295 0 799 4489 924 6 71 772 18 37 0 799 204 22 911 380 290 3 240 35 91 22 593 37 91 3266 11 91 475 4 49 1611 0 799 91 240 35 3 5714 426 31 91 6 0 67 3508 3 172 3 56 160 122 91 109 10 5 4952 5754 421 3508 6904 8811 9 0 9092 6505 1 983 54 12 107 3 97 0 2566 135 286 0 358 481 1 2043 270 18 0 189 3508 218 0 107 1 109 4 0 455 0 799 4489 31 91 304 0 173 204 3684 31 91 3477 0 799 421 0 396 3032 1 1888 1129 1833 0 1258 1301 1 3508 4 0 4 3067 137 1129 421 3508 6904 91 2471 0 135 1 2 522 5 270 0 135 11 2157 73 55 5 0 943 135 547 594 13 547 11 19 71 395 182 10 0 135 5128 3011 353 21 19 1384 1277 745 44 1866 18 5153 64 0 2773 3274 3508 1237 13 0 1062 3274 0 663 2424 16 7 2 943 413 1280 5 0 281 3 1459 0 107 64 0 9926 1 983 9 2 137 1280 421 31 3 740 12 335 459 0 135 3 898 3531 7 1237 2572 0 1384 10 983 3508 35 16 7 2 137 1280 44 35 8 7 58 1989 4 1836 0 1062 91 3266 11 91 115 21 102 3 1997 1 304 147 0 18 0 1343 5 0 1121 882 17 19 0 88 733 10 0 389 17 69 45 71 473 767 4 5199 8 4 37 9 38 0 799 6035 32 6 71 43 120 127 4 528 48 2 6580 107 527 16 1 0 1139 2781 3508 3 19 4 1454 35 16 24 7 21 2 417 9 2 5370 395	1
0 129 200 11 12 5015 174 2 2611 728 23 0 0 6567 414 35 16 24 6 448 2611 1 6567 375 3 56 140 132 4 581 48 4 0 923 1 170 8 2 196 217 73 62 172 42 54 0 29 44 227 44 14 35 442 1350 4 557 2 10 190 36 13 241 129 890 121 4 2250 9 915 18 600 3 303 11 100 0 88 341 1 0 173 189 2181 7 2 76 1057	4
29 5 342 36 21 271 345 416 1402 171	3
133 9841 29 10 266 887 49 4 16 98 2559 0 29 7 81 33 0 57 31 163 78 1562 19 1209 61 30 618 55 167 3 69 128 11 10 0 187 883 44 26 17 19 8340 55 65 2260 1 243 1947 23 36 58 3867 14 3 1181 13 614 120 19 172 16 386 21 30 2 25 513 35 15 23 609 18 4171 34 0 1976 1501 285 805 197 1390 3296 3408 95 1 26 18 1 26 18 0 29 7 40 25 14 21 261 323 123 3 34 8 3 56 230 16 308 9 0 33 29 1 0 4290 10 57	4
1101 522 336 279 7 435 14 60 336 279 344 831 39 128 35 43 157 3 6 826 336 279 3 472 103 5 387 42 2265 9 5529 40 586 381 1173 4 60 3 34 6 0 235 46 507 177 1 180	3
16 7 2 33 24 4 19 2 789 183 36 1187 2 1793 227 14 36 275 217 4 2912 2 179 5 101 286 8 302 746 17 68 19 163 80 1506 1065 1567 1070 3 39 462 17 56 1125 18 0 804 36 43 181 35 194 823 2 3380 781 14 51 17 19 18 58 8827 601 3 132 4 907 0 8827 12 355 22 0 202 2114 1 319 162 5 0 2723 0 6945 2511 6 204 192 0 635 427 2102 1 5296 23 0 65 1347 627 20 22 0 806 2842 514 63 6 254 14 77 2736 51 8 425 4 2171 300 937 10 3679 1 937 18 84 9 12 650 1231 5948 3 462 8 127 13 2 1044 1622 4 803 10 1 21 39 465 323 1622 3 22 0 577 803 63 6 986 21 0 88 82 22 14 140 89 25 12 355 22 0 1157 231 3114 198 11 91 319 0 636 6127 1 3607 126 28 2 76 16 7 39 2041 500 2080 2080 2080 1684 521 69 15 30 2112 0 325 9195 171 36 182 2591 343 30 2112 0 548 79 0 548 7 18 27 0 262 53 194 302 58 952 2400 2059 47 1570 44 15 102 194 302 0 47 0 2591 10 1570 44 4134 3106 80 153 30 2112 0 548 254 432 4 521 1169 4 521 1795 173 9 768 873 20 61 146 0 9195 836 36 182 14 3 448 211 499 1 15 172 15 28 2112 836 11 548 7 18 27 0 262 53 26 28 21 302 0 9195 60 3 172 18 0 799 1 15 172 15 28 2112 80 85 15 102 120 15 1786 195 15 3 66 102 55 8137 120 172 1149 30 2112 0 548 194 21 302 12 395 35 15 6621 3856 4 37 39 4 45 37 10 0 396	3
218 87 2 147 4 154 2 25 1132 98 20 19 62 42 163 167 1 19 397 4 19 2 178 970 16 562 250 6 40 676 1 33 1476 3496 142 7 43 5 0 88 82 367	5
1971 10 0 868 16 43 10 1084 7 7475 47 8 153 2 116 51 59 1982 263 5 24 44 27 305 3 103 8 7 47 0 792 5 1982 1129 3 146 340 32 0 29 80 36 60 85 15 488 15 90 0 3468 9 373 453 63 7 2 390 543 9 136 183 15 68 19 239 299 38 157 16 936 15 61 45 2 5852 680 3515 373 1 2 95 3726 845 10 0 262 183 205 55 25 6474 683 793 11 257 54 0 95 3726 845 7 5650 338 4 58 1357 3726 16 180 6826 10 517 59 29 21 268 34 8 353 10 0 1758 0 1758 314 601 2 196 2130 1167 13 2 1144 208 292 59 208 69 253 268 34 385 2423 18 8 117 1730 8 110 13 46 533 8 357 722 0 229 4720 140 725 732 34 15 56 488 158 4 229 47 3 610 36 25 29 1 2 25 855 70 25 29 3 5 342 610 811 1 4421 11 7 0 4347 5 25 29 171 124	3
16 24 73 55 236 275 1 3547 1433 17 68 19 55 89 25 2665 1 76 5088 542 35 194 216 9 2 8514 44 23 1401 4 150 289 117 3725 7 2 33 24 4 45 55 29	4
1161 930 7 40 941 26 3 343 2747 4 30 8104 54 2108 60 3 61 407 15 7 11 554 120 73 0 4 310 46 369 2108 1 65 2513 0 1387 2845 4 30 58 9609 7 5 5207 3 19 2 256 120 4513 360 5 736 1 17 268 34 37 15 268 9 2 941 3918 13 59 930 520 30 329 3402 4 85 116 83 9868 6346 7 7020 1 941 1 35 194 376 76 1017 837 2 336 279 198 13 15 123 54 11 9 58 6006 3918	4
77 21 677 0 72 42 109 4 18 0 1658 5 2 256 11 3045 1208 1 1109 0 24 3 56 72 8 65 35 8 6 12 366 20 109 18 2 600 491 637 32 56 30 2 633 14 0 160 10 415 195 219 1 20 22 2 173 124 122 0 650 415 639 147 0 107 7770 6000 48 0 4 49 675 5 12 107 12 220 818 4 49 97 27 0 262 53 218 110 58 188 4 45 4 0 173 60 6 11 0 29 7 25 0 535 275 17 151 2359 4 45 2 792 1329 9 0 365 2 160 466 1997 634 0 210 12 403 21 86 4739 155 3 22 4 769 48 1 79 3 105 21 154 0 466 120 22 12 29 0 29 6 76 14 1094 10 0 952 389 3 472 432 2688 291 4 150 42 141	3
2288 2769 7 1166 1 116 0 29 7 1076 1 8 357 229 31 25 31 15 103 8 215 229	1
106 666 54 16 10 0 1265 88 5 190 1 682 60 2 33 513 0 24 7 1190 1 113 7145 227 13 29 11 7 2 350 2025 152 3 319 0 897 621 10 1091 809 13 0 1652 5029 988 47 0 489 100 171 0 5701 337 386 225 55 222 65 1235 5 5911 1108 1 278 55 5 243 758 3902 1794 47 0 3507 692 20 22 0 7385 7325 1 0 897 4919 1 2406 18 0 6289 224 988 6 1347 13 38 0 43 13 0 1384 988 18 84 2 1 393 3191 473 0 78 3507 2061 880 13 750 1372 1 126 796 0 134 18 2 1259 5 1286 13 55 688 5 3363 788 63 6 2 76 1849 925 5 0 100 0 5416 297 95 1 1807 126 1150 301 70 38 3 230 673 8 544 149 20 240 9 8 54 421 1 8 6 0 187 43 304 86 0 3604 1286 28 25 3 6 21 26 510 13 0 3567 1688 337 1207 1073 14 2674 2 166 5093 17 50 34 1384 42 17 321 8 10 0 335 326 8 251 1317 7259 12 3183 1 3791 13 8 750 3791 76 14 21 50 3235 70 8 1 22 8 18 0 3531 1209 7385 7325 337 39 428 34 2 179 5 31 9 0 57 8 6 25 1328 0 183 0 456 684 200 80 7007 1 6 2 25 4746 5 1801 51 240 286 182 1379 15 530 689 214 1136 41 1 35 15 19 689 214 121 64 141	4
51 3 937 10 190 3 6 2 465 27 1943 12 220 1 3 253 573 2 392 1 32 28 1239 822 51 20 28 32 65 0 227 7 50 350 2 7971 10 190 0 29 7 40 1414 1 339 168 18 0 100 7 604 1 676 3 390 1181 13 55 5 0 78 368 11 0 1783 7 40 82 22 350 57 1 888 57 1 32 23 167 51 82 22 4 49 1 306 0 761 4 1654 385 110 4 52 173 4 143 52 107 31 2006 10 1084 3 472 103 11 16 56 30 158 20 56 19 4 453 13 11 182 172 32 6 43 53 51 17 28 3963 1 0 587 6 40 4398 1 86 1459 87 2 995 5 700 271 5 753 31 58 3099 26 3 530 1238 1410 0 1421 11 614 3521 3 719 1943 138 3 349 10 1278 3079 51 3 49 4 248 36 81 18 0 164 53 267 31 605 31 3 2767	5
16 24 7 705 124 18 1074 13 2 316 11 7 124 10 0 8402 5 16 4808 1231 114 7 46 794 210 63 23 2820 155 10 6820 422 1635 634 0 114 11 15 61 146 17 134 10 571 5 493 34 325 358 926 532 583 17 38 229 0 262 4 37 1 92 2 328 17 67 1192 70 794 210 23 2051 13 1101 1 34 0 334 26 8 67 834 129 4 212 261 1982 1 19 2 402 178 1639 8850 63 1369 86 1202 0 175 68 19 465 624 1 2506 1 86 2 100 63 3 111 1659 3792 385 564 175 4 37 6 2376 2 2343 27 46 173 409 36 21 12 422 8401 1 3283 1 3 67 412 48 42 51 385 313 1587 4 49 42 9 55 479 11 3 61 111	2
0 2184 351 5 16 24 7 33 1934 23 137 1 2753 25 1053 18 0 2557 1 571 5 561 335 1 144 0 1060 18 0 78 685 7 1009 27 88 0 511 7 2 166 5 2 446 1 661 4 554 27 0 508 262 13 0 5304 63 68 936 0 5304 7 289 274 71 5304 307 0 3245 231 7 186 1 32 7 71 3658 32 23 67 1917 4454 13 5149 1 1917 2517 14 71 7416 0 1227 177 7 68 186 1 21 27 38 1331 1 0 7926 23 261 842 13 2 3216 231 205 21 86 76 1 21 40 196 3 22 4 401 40 5947 26 31 4 21 8474 411 4 315 1684 1210 674 6 40 76 14 0 1060 7 21 1331 376 9 0 191 3 472 490 4 0 1060 406 0 1077 7 25	3
3 22 2 33 152 13 16 795 454 17 1459 41 46 3373 4185 4 1018 12 1110 91 515 18 53 1 6 451 4 556 1 1018 0 588 91 68 1617 55 460 1957 4 2774 0 4018 5 0 1110 10 78 1356 8978 4 0 57 6 1013 1660 1 1383 3 56 153 384 84 141 10 0 1336	5
109 42 600 9 0 1844 5885 548 20 90 55 33 271 905 39 4 0 304 5 201 337 72 0 11 2643 444 5 2638 4 101 120 39 132 4 608 0 548 47 0 282 5 0 919 925 3 593 11 0 548 6 1542 41 14 8 370 278 273 312 195 75 178 9 87 20 238 2648 278 4547 290 47 0 1724 0 29 6 254 16 24 39 104 19 0 759 1071 212 134 4 72 16 50 7 75 293 5 2 432 9 37 1 3 755 72 0 917 1 2393 3 45 47 0 2687 27 1621 6134 34 190 5710 1 538 4963 1 86 1 266 16 39 104 477 4 1607	3
25 345 1 416 236 57 113 993 120 3067 15 80 1 128 5818 51 15 557 12 112 72 16 24 1 3 424 84 1394 1809 9 7616 47 42 26 17 105 49 4 139 1 777 54 0 7 25 14 21 33 21 3874 352 14 318 547 321 742 13 364 3 482 230 983 54 46 664 17 23 872 54 60 17 1823 1 19 55 236 327 17 19 2397 1296 0 323 1822 311 7 40 25 31 58 61 30 1424 27 1759 371 3 22 4 384 0 427 187 118 1 0 24 6 471 566 275 179 14 27 1759 25 855 15 69 557 1732 15 19 607 7 1355 352 98 14 612	4
1455 3 45 12 533 2466 16 7 0 24 11 284 81 49 4 442 76 1383 1 17 85 2 33 502 12 533 7 140 6864 2 392 9826 160 7 40 2759 0 112 896 742 8463 1 15 61 608 84 237 59 533 26 15 66 19 4 1952 54 260 302 9151 768 36 2 74 186 1 2 166 3809 14 34 0 106 3395 172 15 66 49 32 9 0 426 214 0 438	5
50 79 8 357 45 136 116 83 16 9 60 8 7 1 9 60 36 214 16 24 7 755 604 2 2635 1590 48 47 2 1285 10 0 762 541 5 24 16 1676 308 1503 48 25 207 1 2370 29 197 47 0 7 2 2291 61 30 5473 13 0 5543 6301 10 6463 0 1673 819 11 241 6301 28 1217 658 4 6092 10 3733 1 78 2084 381 1 56 150 241 2802 34 327 31 2 936 4 19 9637 286 0 225 4 490 4 0 5565 3242 0 6301 28 451 4 150 0 1825 34 29 70 2230 1547 0 6392 1 51 398 0 7772 4209 174 0 900 0 5587 11 8354 0 0 4109 1890 2148 3 61 106 685 230 0 95 1482 40 25 7281 1 913 44 15 61 49 13 0 65 943 3141 13 285 539 1 0 912 11 134 13 59 1890 23 32 4 5051 0 493 1 23 482 230 4 96 31 25 29 535 383 57 4359 7214 27 0 186 1179	5
3 115 21 102 3 105 140 30 1582 149 8 22 62 232 149 3 22 398 260 11 9898 86 2 3040 1000 5 60 296 6 649 256 218 42 4 2 455 445 18 2 1265 500 776 20 28 2 173 5 649 220 11 28 3257 9 55 8015 517 12 2773 702 5 16 1275 6 5489 2 74 223 14 116 83 678 10 26 163 43 20 115 21 19 4 45 38 11 825 21 825 27 38 50 68 21 11 3 501 825 16 7 9 243 120 1454 1294 4 49 44 21 4 129 20 28 451 4 405 594 52 369 29 1 210 63 131 9 236 9353 1849 10 0 1 359 20 28 625 48 13 52 525 7561 1 19 22 55 2369 1 2308 20 28 2772 4 489 52 6006 6354 0 702 6 4 19 258 5 0 220 108 2 176 337 44 892 5 0 5449 4 513 63 20 69 117 170 4 156 31 2 1613 2561 3 259 16 702 6 50 0 5449 4 30 3020 156 176 692 5 513 92 63 20 28 70 2 40 113 1 206 112 2011 31 4 0 223 7320 11 0 3031 69 19 249 0 692 28 939 38 1937 20 109 4 2835 0 223 2147 20 475 9 52 223 930 408 3843 1 258 43 5 87 90 50 3431 13 46 369 3912 0 781 218 87 94 772 83 20 8818 14 10 346 2 25 119 20 894 54 371 92 1723 122 14 94 70 0 1814 11 20 69 19 4 49 42 141 9 0 4765 5866 1 25 677 5 8 9449 3 19 21 397 506 0 412 1194 31 43 5 52 220 109 4 528 48 52 4617 14 20 69 9465 52 8632 1394 4 0 5449 4 30 605 49 49 42 9 2 5695 13 25	5
20 898 2 5705 47 52 945 9 2030 594 13 2 868 20 19 0 381 0 2197 1 7552 264 7 40 25 339 31 25 31 2 5 0 200 20 56 34 4 146 23 18 4089 67 1 11 56 1338 0 3416 686 5 5705 5 0 6957 23 271 18 1 21 4 30 2189 13 63 8 7 254 14 77 21 148 11 20 69 691 0 419 51 52 1394 7 110 149 2 179 5 16 2981 7 41 32 9 271	3
29 7 25 4 0 3787 4 37 16 7 116 83 10 1 41 208 24 7 3979 113 57 1 1261 242	5
33 29 31 81 0 492 7 1228 1013 113 1 487 309 167 4 277 10 18 152 1 86 240 35 20 255 65 3229 135 58 628 1118 7638 675 0 57 7 33 750 2408 559 1118 535 3 56 482 230 16 98 4 38	5
82 62 121 4 16 24 9 232 1 17 19 81 918 797 4 46 369 422 0 24 7 2 166 3809 14 0 29 7 133 46 191 23 318 21 75 655 21 75 418 0 112 7 113 217 1 35 260 165 819 469 17 19 71 588 6436 10 38 2 25 24 4 716 2 955 5 130	4
16 24 7 0 88 24 82 247 26 293 9 276 10 0 190 177 0 160 112 7 81 569 0 276 344 991 1 46 1439 9120 23 238 25 17 1058 4 0 4663 1 66 75 94 174 0 1156 9 46 3562 0 692 1 2931 23 237 63 7 65 83 3 6 451 4 128 27 2 223 24 246 228 0 276 191 23 1173 4 78 245 82 506 865 15 45 736 21 17 66 1058 75 94 270 10 0 529 0 736 61 597 3270 0 4877 14 162 23 9758 38 10 38 16 7 2 33 24 11 3 69 134 64 4 53 1 141	5
2 256 1 3 639 42 454 9 139 3 9 55 479 259 8 6 58 1186 513 14 91 420 4 49 429 1 3730 8 10 414 0 1293 644 0 107 172 4 380 71 432 320 454 8 56 512 31 171 91 7 1178 10 0 703 0 101 598 42 23 40 113 35 21 2 74 3 97 2 13 126 1 636 1301 1 2 186 199 3 1619 9 0 3 85 21 34 4751 29 1 16 208 56 21 19 62 35 0 1167 22 2340 48 14 31 8 7 726 745 1 860 23 2521 38 110 0 24 0 250 6 560 1 1550 58 1084 7280 0 636 1301 28 40 2182 1 688 5 1249 3 301 0 15 102 15 39 111 102 35 15 69 34 158 436 15 96 8 3 1565 8 1 11 7 217 76 113 993 171 3 85 34 113	2
47 0 1252 3 441 174 0 1857 0 112 4613 2 1000 5 5200 11 15 66 45 4 146 1802 258 112 2011 11 3 127 174 1865 13 424 37 2 8359 1 172 1169 4 52 395 3 66 1008 303 121 4 0 2299 14 16 73 62 0 1145 3281 17 131 37 212 40 612 1 3746 11 3 6 121 4 30 161 13 12 152 1 3 6 26 3 625 48 58 1400 9 12 419 234 1172 18 0 119 41 149 117 20 19 185 62 10 4 19 222 398 12 1172 225 43 913 1 91 218 8 40 80 117 122 4 665 34 257 165 1064 3 408 13 2 1215 1609 47 8194 93 6 40 76 1 2279 115 2 350 502 1609 12 2729 21 4 944 3883 3 6 111 10 136 2651 394 362 44 92 0 4218 12 1941 248 6 13 866 3 475 2 125 5844 1 3 99 40 1090 13 204 222 141 3883 1 399 12 2729 268 534 1 212 350 17 28 33 13 3892 38 0 2398 1 19 283 6244 34 2 4481 2210 3 68 372 0 459 64 762 11 1430 0 1760 2 1465 3471 886 5 0 3541 0 1065 2499 23 283 75 14 12 67 1066 7 11 51 3 240 251 583 35 17 105 722 0 7453 3 3454 3246 1458 2 179 17 28 21 121 4 11 386 30 158 17 132 4 222 41 78 83 11 3 50 56 230 84 4 315	5
20 349 10 1067 26 20 45 143 41 42 253 249 2 883 12 355 7 47 0 952 2400 1 10 185 204 1 12 978 241 23 0 88 155 20 72 46 323 1034 17 23 197 1 147 3 99 21 50 2 3466 356 46 95 3466 542 23 815 0 779 23 329 598 1 50 1039 38 5 46 567 1 361 15 102 8 20 19 62 340 42 9 309 232 138 1 19 111 22 2 178 152	5
0 492 5 8952 198 2148 39 4981 37 1 662 4 108 124 60 1064 4 37 362 12 187 248 76 6407 14 3 22 4 3 104 1068 60 3 115 9 2 14 77 773 16 24 43 65 354 9 0 198 2148 7 40 482 3522 9 0 492 4 96 4 108 124 70 43 1407 1812 2 7066 5 1281 882 158 54 0 779 103 2 490 248 4 8952 198 2148 314 30 10 107	3
131 0 1485 5 340 42 18 1075 1 1310 625 0 4168 469 13 46 687 1 3098 51 20 515 5047 34 17 28 647 87 2 196 2185 70 3294 87 150 32 213 526 7 1535 14 9588 991 20 3020 2 25 723 1662 7617 1 51 20 240 0 213 391 54 8 91 172 3 238 61 199 11 2 3984 1904 29 6 687 4162 1 6995 257 252 42 57 884 3684 6 178 527 1775 219 3624 22 2 183 0 118 145 27 2733 2352 8 6 559 116 10 164 807 4640 9785 495 70 18 36 76 316 1224 0 29 7 586 27 88 49 4 2733 2352 15 85 49 42 431 219 1081 1 27 305 45 2 318 173 18 0 316	2
16 6 12 1059 759 1071 1950 152 26 3 151 1607 0 4388 13 136 78 292 31 2 8117 3 61 128 11 3 1039 0 1829 1224 164 919 7 2 318 919 2867 1 3 22 919 124 634 201 337 9 393 83 36 2 50 1292 227 1369 34 2 1231 1717 23 575 863 0 1354 28 237 3 22 2 33 53 146 15 175 419	4
22 2 296 6714 13 8725 695 4845 3666 454 4 170 16 74 728 2 96 3 22 2 966 63 7 2 198 13 988 5 5215 9 0 282 1154 297 974 2 5215 7 158 34 2 233 1420 307 6 2 4251 570 5 1277 285 55 78 200 8 6 25 14 8 686 9 2 183 15 56 19 4 543 2 328 5 78 200 10 0 1361 412 48 27 54 9 59 317 0 235 3 56 170 8 573 31 163 209	2
1266 620 33 199 664 1 551 760 6 50 25 1 3 268 802 4 121 64	4
31 163 78 101 19 172 10 78 368 7 1173 4 3725 292 3 259 367 2 74 116 0 29 6 393 811 83 3725 12 322 22 966 1099 537 2898 537 2 95 3593 1 0 261 1508 17 38 367 236 12 192 6 0 2898 537 138 1092 43 1122 373 18 4249 3365 1 3959 3 530 228 46 373 397 14 3 5757 4 96 84 10 0 1336	5
0 29 6 236 0 57 21 26 94 2 8633 1 3 218 43 5 12 2603 42 9 2 395 176 0 227 6 33 0 29 6 1185 14 0 57 6 6466 8 6 2 296 516 541 677 98 1 131 251 0 1556 9 12 2603 120 23 2117 47 3 22 0 897 377 1 2589 0 2589 28 0 88 3 19 165 22 836 950 8695 0 377 675 6 169 0 440 6 33 3 6 620 4 146 0 2332 5 1656 0 265 1134 251 2 166 5 200 12 2603 468 97 2 473 459 5 213 4 19 9 176 63 6 2677 20 68 240 9 630 224 0 265 1134 1 452 8 13 52 440 91 228 4 1602 11 8 7 131 144 4 107 1 11 7 274 8 218 26 219	3
109 42 54 129 696 499 1 99 67 138 302 155 4 2939 8 3 103 11 215 769 9 158 10 2200 5 12 152 9071 57 6 1478 35 43 7 121 4 753 0 191 17 753 9 465 3354 741 29 27 305 108 148 0 1283 15 685 101 23 237 44 59 692 9 11 965 44 2931 583 115 168 19 4 30 1217 10 44 2 7062 1998 48 0 100 21 315 2096 250 123 54 2 74 65 699 9 87 120 890 1437 110 1492 97 0 1146 733 1151 737 737 737 82 22 65 269 41 5 58 7682 9573 5 2436 1 56 8 2509 84 4 238 321 55 1437 18 0 463 3 39 66 765 0 1896 0 191 23 1478 9 0 264 898 194 116 122 121 4 55 74 1285 10 0 762 24 184 0 29 238 725 34 29 1 21 4210 1469	2
